timestamp;T_MF4_IN_sd;T_MF4_IN_sh;T_MF4_OUT_sd;T_MF4_OUT_sh;T_MM2_IN_sd;T_MM2_IN_sh;T_MM2_OUT_sd;T_MM2_OUT_sh;T_BOILER100_sd;T_BOILER100_sh;T_BOILER200_sd;T_BOILER200_sh;T_IN_sd;T_IN_sh
2025-05-11 22:29:58;22.45;20.46;23.99;25.36;25.43;25.41;25.41;25.73;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:30:01;25.14;27.24;24.37;23.68;25.47;24.85;25.76;25.71;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:30:03;22.41;28.66;25.44;23.69;25.24;25.62;24.79;25.7;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:30:07;28.9;26.46;23.58;23.19;25.18;24.59;25.57;25.71;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:30:09;25.46;28.58;23.82;23.05;24.74;24.56;25.65;25.66;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:30:13;24.46;28.81;23.87;23.73;25.38;24.87;25.03;25.41;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:30:17;26.58;23.66;23.72;25.73;24.89;25.38;25.66;25.01;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:30:21;22.56;23.18;25.63;24.35;25.33;25.51;25.33;25.01;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:30:23;29.44;27.9;23.83;24.26;24.89;24.9;25.21;24.95;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:30:26;29.66;21.14;23.9;24.5;24.71;25.56;24.88;25.91;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:30:29;22.05;25.77;24.28;23.84;24.89;24.7;25.01;25.69;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:30:32;21.65;20.2;24.18;24.71;25.46;25.6;25.42;25.91;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:30:34;29.73;25.9;23.65;23.44;24.6;24.9;25.49;24.98;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:30:37;19.81;22.27;25.92;23.87;25.48;25.3;25.55;25.08;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:30:40;28.16;23.76;24.18;25.93;25.71;24.77;25.63;25.05;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:30:44;24.1;20.72;25.94;24.13;25.69;25.63;25.13;25.63;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:30:47;27.09;22.39;23.76;23.78;24.9;25.52;25.87;25.68;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:30:50;29.04;30.03;23.62;23.6;24.72;24.74;25.06;25.22;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:30:52;21.69;23.24;24.09;25.96;25.63;25.36;25.72;24.86;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:30:55;27.58;22.17;23.11;25.74;24.52;25.21;25.75;25.3;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:30:58;23.2;21.36;25.69;25.92;25.36;25.46;24.8;25.4;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:31:00;28.17;20.76;24.36;24.73;25.25;25.57;25.25;25.12;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:31:05;24.94;25.86;25.84;25.64;25.5;25.63;25.01;25.42;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:31:08;23.31;24.19;24.14;26.0;25.6;25.45;25.7;25.47;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:31:11;27.77;22.97;24.4;23.8;24.94;25.44;25.04;25.24;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:31:14;22.72;22.77;23.57;23.98;25.14;25.36;25.27;25.43;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:31:16;26.76;27.12;23.75;23.58;24.81;25.27;25.6;25.31;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:31:19;22.31;29.19;24.67;24.41;24.66;25.01;25.01;25.06;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:31:22;25.38;23.32;25.46;24.52;25.45;25.4;25.02;25.68;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:31:24;28.98;28.87;23.31;24.83;24.59;25.26;25.69;25.08;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:31:28;20.1;21.55;25.87;23.82;25.43;25.5;25.55;25.58;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:31:30;22.87;24.33;24.13;23.42;25.63;24.78;25.73;25.51;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:31:34;24.9;24.9;25.63;25.63;25.39;25.38;25.09;25.32;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:31:38;27.62;28.47;23.93;23.92;24.99;24.98;25.37;25.29;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:31:40;27.32;29.62;24.38;23.22;24.88;24.66;25.08;25.4;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:31:43;21.64;22.36;23.72;23.97;25.42;25.44;25.6;25.44;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:31:46;27.43;29.84;23.08;23.96;24.58;24.63;25.65;24.84;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:31:48;22.14;25.91;25.88;24.52;25.38;25.41;25.33;25.67;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:31:51;29.07;23.07;23.69;24.2;24.74;25.57;25.18;25.77;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:31:54;29.77;22.01;23.89;24.17;24.69;25.71;24.86;25.61;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:31:56;29.23;22.52;23.67;23.81;24.7;24.88;25.04;25.23;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:31:59;23.57;21.1;25.71;26.19;25.36;25.46;25.05;25.27;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:32:02;26.92;27.32;23.56;24.29;24.72;25.29;25.6;25.46;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:32:05;20.51;20.5;26.32;26.32;25.55;25.54;25.23;25.23;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:32:07;22.83;27.21;24.95;24.39;25.28;25.0;25.63;25.15;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:32:10;28.38;26.29;23.99;23.66;24.94;24.8;25.18;25.8;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:32:13;23.34;29.79;24.05;24.05;24.99;25.1;25.5;25.32;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
